Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Run 11	Run 12	Run 13	Run 14	Run 15	Run 16	Run 17	Run 18	Run 19	Run 20	Run 21	Run 22	Run 23	Run 24	Run 25	Run 26	Run 27	Run 28	Run 29	Run 30	Run 31	Run 32	Run 33	Run 34	Run 35	Run 36	Run 37	Run 38	Run 39	Run 40	Run 41	Run 42	Run 43	Run 44	Run 45	Run 46	Run 47	Run 48	Run 49	Run 50	Run 51	Run 52	Run 53	Run 54	Run 55	Run 56	Run 57	Run 58	Run 59	Run 60	Run 61	Run 62	Run 63	Run 64	Run 65	Run 66	Run 67	Run 68	Run 69	Run 70	Run 71	Run 72	Run 73	Run 74	Run 75	Run 76	Run 77	Run 78	Run 79	Run 80	Run 81	Run 82	Run 83	Run 84	Run 85	Run 86	Run 87	Run 88	Run 89	Run 90	Run 91	Run 92	Run 93	Run 94	Run 95	Run 96	Run 97	Run 98	Run 99	Run 100
48	83	45	67	230	65	89	184	26	41	172	129	24	111	117	22	22	18	68	135	15	35	41	49	79	42	43	217	13	36	125	114	98	43	57	56	223	17	261	151	12	96	126	107	74	66	216	19	87	374	104	31	27	80	164	20	33	12	40	23	32	63	38	332	36	95	53	82	33	31	67	57	29	56	221	40	36	102	156	33	210	83	196	31	94	37	96	55	35	506	67	129	689	107	13	39	222	13	168	79
45	63	34	80	65	104	10	74	70	31	45	219	199	30	10	119	69	18	21	402	459	158	143	177	51	44	90	32	198	44	78	15	104	129	303	204	171	56	15	164	110	126	45	224	10	19	149	160	31	24	175	33	44	106	309	30	33	49	64	52	41	253	46	726	116	62	23	35	130	194	22	96	32	116	163	31	145	21	82	464	204	30	45	90	37	116	27	26	25	27	158	65	139	21	26	43	193	22	34	54
69	79	94	639	29	68	188	21	120	29	337	22	154	306	46	38	20	21	77	59	21	17	57	218	51	220	22	30	179	101	70	183	431	125	104	293	12	76	79	45	89	221	146	413	41	57	34	33	134	27	225	106	39	36	74	60	61	225	225	34	37	41	78	55	31	12	123	63	152	137	66	103	52	81	113	171	40	116	10	29	43	215	59	24	17	183	50	165	36	340	35	105	28	54	123	134	152	37	120	41
47	326	296	795	10	46	31	60	319	49	228	13	107	66	30	45	34	83	62	22	33	34	224	51	79	117	66	42	80	40	86	227	42	26	129	72	64	56	61	92	611	36	96	37	340	294	42	217	13	56	60	35	48	24	233	62	19	351	223	128	236	27	55	201	71	77	48	152	24	137	226	70	62	74	137	28	29	18	142	62	294	326	27	68	84	37	45	63	312	47	46	67	117	96	68	207	53	63	10	36
15	51	18	42	33	167	46	75	149	61	129	28	293	83	248	435	31	27	30	13	44	43	55	13	15	60	356	235	122	82	57	56	191	22	27	29	52	47	99	68	56	23	60	60	10	31	52	30	47	228	15	37	220	13	45	12	25	41	104	78	46	48	38	349	123	25	170	37	62	70	104	208	97	138	466	378	12	262	42	322	37	34	62	64	122	75	15	37	21	61	187	34	63	229	45	18	72	34	50	232
71	27	424	59	88	12	75	112	24	55	51	39	91	206	45	38	45	28	21	18	113	31	109	170	82	12	112	39	175	149	201	100	61	81	89	41	329	33	422	102	53	67	34	371	107	237	41	94	30	31	45	48	51	55	200	244	43	15	25	57	45	202	61	254	85	86	27	33	13	33	68	49	410	115	53	53	76	10	48	33	42	54	157	210	292	66	101	770	43	74	15	22	223	22	50	21	69	35	28	66
40	34	99	31	106	43	107	54	105	42	25	33	74	94	27	112	60	41	29	234	21	14	73	27	34	67	37	33	44	45	131	52	63	13	58	34	75	76	35	15	119	43	60	404	140	240	23	26	211	33	37	111	51	151	310	231	255	32	54	183	153	13	131	29	71	58	160	38	22	146	169	60	68	142	39	29	45	89	79	160	197	287	57	300	29	65	183	84	165	31	229	39	132	62	43	68	136	99	483	27
19	88	61	91	145	91	51	51	44	27	214	406	46	42	32	90	100	25	10	62	204	22	12	69	107	93	31	89	45	47	126	247	15	105	94	440	58	151	23	32	77	75	37	99	40	70	48	23	400	46	39	49	59	22	15	54	79	61	22	15	33	140	49	47	55	31	184	102	47	217	285	235	46	158	44	104	389	104	94	38	380	26	30	12	157	30	136	195	70	76	69	92	67	113	52	37	216	104	71	202
95	138	169	30	12	168	59	48	108	48	62	25	247	51	277	176	34	10	201	57	76	89	18	20	80	190	25	15	41	176	218	29	92	39	125	36	65	48	241	137	200	45	152	46	37	71	26	18	104	212	49	61	184	43	156	44	39	89	253	199	176	174	10	54	19	29	75	136	45	49	220	118	106	22	162	43	227	93	112	188	202	13	71	26	266	38	233	169	216	155	44	101	75	439	132	66	38	139	118	48
103	50	21	52	81	15	83	21	34	31	121	21	32	23	41	140	97	42	80	75	55	11	29	25	28	45	49	262	23	30	103	73	159	45	21	127	138	121	23	108	103	157	83	49	15	120	79	23	47	387	20	70	13	27	77	22	135	53	91	107	98	71	317	83	43	44	65	27	46	72	234	35	89	13	29	91	102	132	39	70	28	428	22	29	55	170	166	81	64	12	227	18	192	13	41	10	36	45	27	21
26	109	10	27	26	55	226	18	15	13	54	54	28	27	84	29	214	108	42	45	17	105	46	320	66	57	57	339	48	92	254	164	62	47	35	93	165	179	370	27	58	352	195	83	34	51	88	641	209	28	105	73	64	223	30	21	12	39	38	51	193	101	66	59	545	92	29	27	25	50	102	36	21	255	86	77	37	28	15	46	58	22	13	242	27	136	38	61	151	25	49	21	54	115	17	82	119	50	12	13
72	168	97	15	98	58	573	79	138	43	48	45	223	71	12	517	18	215	39	48	29	55	75	12	28	18	34	22	307	251	80	70	225	53	383	33	110	116	354	92	40	19	314	22	132	23	13	29	32	41	38	15	32	31	76	71	32	53	241	134	105	56	12	50	140	244	13	105	85	91	15	84	51	125	99	226	65	36	114	114	20	45	47	317	24	55	156	392	41	161	43	34	89	123	333	47	301	95	162	34
376	52	132	68	39	156	83	10	34	32	199	40	266	48	121	28	44	31	257	114	28	234	149	10	164	46	21	179	152	475	73	39	89	95	36	27	71	54	61	39	812	331	103	91	148	99	142	56	10	48	23	233	23	45	108	109	48	238	41	245	300	111	68	108	12	21	96	92	66	43	177	291	87	120	85	41	74	62	27	31	49	83	41	34	32	40	128	45	27	39	140	41	38	33	106	43	164	60	170	120
243	21	63	199	46	515	12	141	57	231	204	53	77	75	55	28	114	27	12	80	30	98	55	45	143	73	33	79	249	101	15	213	40	193	64	48	116	24	110	221	41	428	15	110	14	27	45	64	31	27	59	258	34	92	156	77	38	209	46	33	104	25	49	156	85	47	43	114	130	220	135	96	61	37	517	43	435	29	90	18	124	26	45	20	66	50	38	128	15	45	90	42	45	45	381	44	168	225	103	46
80	625	40	25	169	71	250	281	80	82	89	220	28	21	74	117	21	37	343	52	37	143	369	350	289	15	253	215	282	102	51	55	37	24	64	32	46	15	301	202	69	515	236	104	37	30	99	10	12	268	64	41	150	79	244	177	214	102	134	89	18	108	273	592	123	57	72	91	673	109	96	22	51	166	22	790	43	30	14	20	43	179	186	88	16	108	175	41	23	107	29	49	12	65	35	139	97	60	88	251
60	115	12	102	154	39	38	53	80	109	368	100	48	168	58	53	245	23	32	128	36	56	347	100	41	151	69	262	200	406	77	39	148	70	524	36	35	24	29	299	52	120	23	21	295	43	25	58	74	76	90	48	40	26	148	60	122	116	33	358	95	70	85	53	42	23	93	86	34	40	121	25	48	45	41	151	58	12	110	21	63	42	28	39	192	27	190	48	30	42	187	10	48	133	103	168	21	135	85	31
56	102	131	20	219	84	53	119	26	139	52	77	119	13	187	268	101	55	152	171	122	96	55	373	38	189	110	170	18	380	30	21	25	642	15	211	114	45	50	111	132	43	83	58	383	22	104	27	74	75	64	69	70	120	67	60	25	47	50	30	21	65	93	104	30	234	96	88	124	68	37	29	41	133	85	25	128	35	61	166	41	161	153	42	30	126	261	135	107	500	344	25	69	59	284	25	60	102	119	67
21	131	76	81	104	49	108	24	68	102	13	18	305	377	44	21	27	29	114	78	112	311	99	63	21	290	151	111	55	15	49	133	21	18	109	97	377	26	36	23	135	13	172	25	52	13	123	12	66	13	55	24	30	61	44	15	20	28	27	141	102	29	31	22	93	199	182	23	316	37	537	13	15	43	67	22	27	54	65	46	47	30	140	42	463	173	40	180	62	305	46	72	73	25	23	449	29	18	74	91
255	63	109	27	138	27	95	90	34	10	22	27	86	326	28	770	10	12	148	41	39	39	310	36	142	62	86	28	21	44	65	896	160	21	288	13	131	111	41	39	26	22	100	44	34	140	99	93	21	80	26	166	36	104	36	27	107	25	27	54	21	67	436	62	40	482	57	48	52	27	38	236	248	270	68	919	33	31	194	91	138	40	36	233	878	100	41	15	196	33	292	12	64	18	38	43	29	30	57	62
131	199	41	29	15	150	28	189	81	12	50	89	190	72	79	18	31	61	15	22	297	1080	15	10	353	43	15	21	43	86	128	17	40	105	491	345	33	516	82	52	201	29	103	49	88	22	111	32	109	28	25	59	10	146	245	289	26	123	101	21	10	70	134	34	27	67	36	195	18	34	273	28	75	225	26	515	13	109	52	10	126	30	49	105	155	67	112	135	79	15	92	74	104	43	18	41	23	21	78	118
109	29	167	25	227	82	15	61	65	168	94	21	24	348	342	48	68	193	24	21	87	64	333	50	92	427	110	21	160	40	29	118	82	92	32	69	22	56	35	37	20	40	363	59	38	269	63	22	74	471	21	467	49	21	24	104	45	21	13	121	55	10	10	37	37	30	40	48	59	48	109	154	18	183	203	105	22	104	58	272	89	21	21	15	78	174	39	178	87	24	107	45	57	10	118	120	39	26	71	29
24	91	96	131	36	21	199	12	34	87	74	29	98	47	277	262	74	614	84	433	32	117	35	34	26	49	81	43	45	139	29	34	167	56	83	43	94	75	22	96	68	45	60	119	137	26	18	15	124	111	140	150	56	95	624	41	265	161	63	281	273	12	247	15	103	37	27	37	133	152	68	189	59	108	216	13	202	397	446	45	30	18	18	50	180	13	91	88	133	431	41	33	26	43	21	38	714	106	142	32
43	466	86	254	234	39	254	24	43	88	101	174	120	257	216	10	195	30	29	41	101	25	67	74	81	70	126	118	92	49	30	361	181	10	79	40	247	142	48	34	52	435	49	102	78	166	21	59	37	34	19	98	12	159	72	56	39	70	38	529	144	23	142	44	52	116	426	101	508	88	157	45	45	21	25	88	31	190	41	25	60	32	17	120	58	52	83	214	40	44	48	312	15	55	106	12	15	66	101	45
46	39	36	144	287	125	367	135	142	25	58	30	33	65	62	31	26	155	68	18	34	34	89	15	93	86	282	265	25	22	56	138	37	74	124	47	13	65	57	19	196	52	70	26	53	59	48	233	158	36	72	72	34	18	33	77	39	316	98	101	425	40	136	32	224	46	38	75	21	32	51	276	52	41	149	45	22	227	91	129	122	34	120	38	247	321	34	72	82	28	117	140	60	29	10	85	54	107	129	336
416	97	355	71	68	142	92	153	82	382	101	31	89	514	33	94	169	52	79	191	204	348	404	403	53	65	57	25	58	70	222	51	215	343	91	191	314	154	38	165	23	45	60	44	97	28	21	25	10	44	57	55	159	55	41	112	119	89	103	21	101	55	15	210	276	13	135	13	79	99	37	80	172	37	48	145	63	39	73	12	117	28	149	91	33	73	56	39	36	163	28	411	42	53	72	45	55	10	38	21
72	15	28	267	61	280	107	46	45	133	245	10	458	53	45	47	77	253	92	73	21	159	72	33	293	104	130	39	45	74	29	87	39	65	30	318	26	42	107	185	29	129	28	63	31	117	52	219	15	51	106	61	258	55	92	37	66	78	215	15	23	32	61	98	141	27	82	44	59	13	415	225	246	40	129	251	45	109	233	27	13	73	10	54	82	61	280	675	344	239	42	142	87	58	29	173	99	33	193	69
30	175	213	21	110	248	52	31	255	107	356	52	24	199	54	600	129	24	394	141	34	69	146	90	15	268	78	26	50	166	50	72	25	202	80	75	45	328	332	320	19	17	54	90	46	119	82	52	30	80	15	80	31	98	72	21	49	34	96	22	81	74	31	27	60	107	44	26	56	20	73	72	168	18	13	99	182	23	64	26	71	207	49	32	22	107	30	312	206	78	27	244	42	52	62	182	44	124	15	10
392	63	15	68	213	740	22	30	41	370	30	78	193	24	32	245	341	212	362	23	118	197	18	14	105	182	63	15	24	76	43	98	15	34	56	285	41	40	13	26	123	422	27	30	38	21	10	70	60	28	46	81	226	29	32	223	103	121	47	217	103	119	14	507	48	79	113	444	127	197	141	205	326	40	606	37	349	196	98	110	25	87	95	54	290	21	131	89	33	65	13	617	289	138	82	26	86	46	353	83
15	46	395	60	54	102	95	94	505	10	71	229	31	98	15	83	112	84	27	68	15	483	76	60	158	29	172	172	30	24	34	108	143	90	333	54	117	980	42	46	13	161	353	330	63	114	81	206	197	129	31	48	51	44	56	155	80	223	28	72	44	50	124	96	75	114	10	43	118	343	21	39	73	469	31	35	89	24	36	80	621	45	33	39	95	130	27	31	123	22	82	95	41	138	93	319	107	12	225	12
48	104	115	177	269	70	42	50	48	27	26	28	45	34	108	34	229	207	57	305	68	192	66	70	121	32	92	52	32	46	50	24	27	12	75	35	56	68	123	148	69	440	45	32	40	44	220	77	60	43	44	27	28	320	30	81	140	472	46	51	114	81	125	57	124	22	12	204	54	190	31	42	41	80	82	34	48	15	187	73	24	30	43	30	572	275	48	116	53	75	34	15	120	222	18	99	90	159	213	48
40	74	126	30	170	25	51	15	67	36	38	65	453	46	119	30	56	106	182	10	33	91	55	475	137	21	24	383	174	75	96	38	81	36	27	29	41	57	185	251	690	48	104	85	43	18	104	36	123	37	310	82	27	88	173	86	27	106	124	386	122	52	247	30	22	80	168	204	59	39	52	35	24	26	66	29	58	23	201	31	120	10	110	50	13	24	13	119	178	28	123	34	175	170	157	15	44	199	31	274
24	140	188	169	436	61	45	103	223	162	132	98	24	401	296	12	31	181	115	191	49	12	21	64	84	32	102	89	68	289	186	182	152	49	72	177	115	21	113	135	22	103	47	40	84	180	22	127	14	25	31	104	440	10	55	55	527	171	191	472	109	10	581	123	141	61	96	426	130	28	155	67	33	270	338	28	73	135	237	190	87	44	89	31	479	10	57	143	139	412	73	59	163	141	100	26	44	47	144	19
308	111	35	131	1110	15	88	125	40	71	21	22	584	107	22	34	73	129	101	57	40	34	93	124	90	33	28	148	19	112	46	87	57	282	44	172	68	76	231	223	118	51	88	23	332	26	12	46	30	703	29	13	32	42	27	267	91	106	417	139	12	81	58	701	82	45	38	90	117	55	87	27	56	10	39	21	46	86	26	38	10	119	82	29	83	76	90	19	84	69	127	131	107	175	45	38	401	61	94	171
35	19	274	56	126	99	95	180	37	34	28	18	36	98	194	361	59	125	163	68	88	35	52	375	43	217	180	47	87	36	36	56	437	74	313	113	127	378	240	102	582	225	48	42	39	315	204	213	39	26	43	41	65	199	48	51	26	175	10	297	365	142	207	33	38	29	48	234	10	10	86	21	87	27	724	20	243	123	79	122	49	93	12	27	45	12	400	171	113	86	111	151	71	12	12	25	34	51	73	105
44	63	21	15	21	55	45	284	214	51	18	28	39	34	58	177	30	95	430	57	157	31	31	44	596	384	169	35	83	48	53	41	26	42	71	10	222	203	148	72	45	18	92	53	248	10	40	228	86	27	150	119	204	57	45	103	882	92	12	239	386	15	45	29	25	119	63	10	27	25	598	41	91	99	29	74	21	138	186	329	12	148	172	182	25	57	83	78	31	654	32	100	71	32	189	40	90	179	21	48
34	123	57	50	87	31	77	104	215	29	153	169	15	10	47	295	125	170	21	28	39	97	85	41	52	115	187	61	33	35	29	26	90	67	108	41	18	126	46	73	87	61	27	54	68	80	23	32	46	10	26	154	47	37	88	65	13	15	221	222	155	610	76	51	500	46	120	12	142	12	48	18	67	90	27	19	60	48	157	15	94	80	59	21	102	116	28	130	41	119	33	31	63	62	76	32	107	299	114	40
46	61	35	461	24	41	21	102	27	15	10	33	33	154	31	20	145	48	488	28	43	573	20	31	42	54	195	61	12	51	207	25	40	129	37	36	21	29	73	44	949	59	108	73	15	50	129	21	355	28	30	30	10	108	28	15	86	27	128	115	166	433	64	188	297	25	10	91	75	106	142	24	361	125	71	105	10	73	44	102	170	51	35	32	51	164	334	56	111	45	245	27	21	31	58	64	115	120	137	316
124	76	66	615	23	331	45	266	80	26	67	31	51	12	52	55	152	66	40	70	107	324	37	42	258	215	41	224	33	37	309	63	217	87	52	12	25	23	261	51	51	29	53	130	62	304	39	56	72	12	50	92	31	167	147	37	22	271	467	156	935	36	120	41	45	29	76	60	160	64	15	48	144	40	48	71	90	95	15	87	256	19	71	131	104	42	46	92	25	256	36	108	90	43	197	36	127	132	64	152
64	41	26	46	44	233	226	52	150	131	50	12	177	46	35	80	460	132	56	206	31	19	876	229	174	262	27	497	22	33	83	51	93	213	41	118	38	15	10	11	366	26	74	38	113	61	97	64	34	46	34	96	1251	80	264	72	82	35	10	102	83	14	124	40	41	431	34	204	61	27	127	272	48	61	10	18	72	68	95	37	205	147	65	31	26	25	46	40	78	132	40	88	87	164	50	30	41	265	56	150
33	121	192	106	74	48	306	55	136	14	358	41	24	234	31	15	264	44	91	526	35	18	236	44	48	33	79	45	60	46	62	680	60	83	29	180	46	368	62	107	45	21	13	98	134	70	27	32	179	79	69	368	195	217	188	33	31	179	57	27	232	139	153	378	896	52	627	10	31	73	212	10	27	140	12	18	84	95	38	50	44	12	121	107	68	187	10	176	32	122	96	34	121	38	65	212	188	23	211	10
60	724	81	72	193	27	69	123	13	51	43	27	65	67	21	33	15	21	962	142	115	32	78	219	192	72	48	299	37	19	19	26	41	44	96	10	148	55	196	36	213	91	73	41	115	138	38	58	142	98	176	172	161	104	13	98	61	265	43	76	128	44	294	184	37	45	117	25	74	493	232	130	269	62	84	201	65	385	58	134	46	41	53	124	105	178	12	205	51	53	122	37	51	82	109	19	314	33	56	69
181	97	257	27	32	93	84	720	130	107	24	812	24	10	53	50	215	97	32	142	64	369	95	63	23	63	33	151	207	72	34	266	35	26	69	122	194	58	12	35	85	26	27	55	69	69	26	15	36	129	28	938	15	29	31	75	433	150	25	102	63	304	107	142	191	33	114	239	117	138	267	32	110	12	51	26	262	495	28	92	181	537	245	15	247	37	87	47	27	250	32	313	252	188	29	21	48	178	42	15
87	84	73	34	285	437	31	63	97	81	88	143	32	53	121	107	33	39	29	12	181	41	156	63	51	15	36	228	29	70	67	27	49	62	43	54	10	154	32	14	95	60	170	123	195	125	32	41	177	82	55	119	40	98	244	66	155	244	15	32	380	37	34	27	178	28	36	52	343	10	335	99	62	31	77	45	36	690	77	65	10	264	72	36	21	15	46	375	187	33	98	212	45	33	53	59	28	664	37	94
47	226	338	184	252	20	285	51	53	164	12	125	99	31	27	52	170	117	34	52	146	73	23	86	188	24	54	102	62	44	137	48	23	318	48	49	86	74	27	119	60	35	119	41	115	31	132	120	103	126	74	29	91	44	60	118	34	100	31	21	164	25	41	48	74	21	29	55	12	130	26	232	13	203	168	58	153	243	61	482	81	41	26	36	160	131	165	152	310	103	1000	26	219	67	136	108	24	15	374	129
365	414	30	58	74	25	90	30	65	57	101	57	548	38	41	132	79	81	15	101	75	45	404	191	275	51	71	60	113	50	112	46	110	15	27	15	71	105	59	78	93	10	123	60	79	12	88	108	44	88	44	28	14	56	87	32	113	27	31	48	116	67	47	181	490	18	15	162	204	29	42	406	39	40	65	50	12	57	43	137	15	64	15	136	34	14	218	31	137	106	10	40	32	15	56	89	119	198	68	228
48	239	193	100	15	32	15	42	46	135	249	15	126	27	130	141	136	116	37	38	233	13	15	40	23	161	24	49	15	34	231	176	77	63	36	980	74	41	50	160	84	30	166	58	42	137	15	189	105	10	79	12	31	12	261	73	24	62	116	62	93	29	73	35	226	57	293	15	134	15	276	101	37	79	103	31	440	21	212	49	112	309	94	64	59	23	108	35	13	268	12	378	65	36	136	89	27	168	31	84
27	28	81	117	38	139	334	28	29	78	214	83	47	149	30	68	41	85	127	32	109	44	23	82	283	38	49	54	25	180	49	13	57	61	134	138	194	18	119	94	400	42	556	48	45	31	83	70	27	154	25	25	188	87	97	108	78	41	122	26	469	48	241	13	40	103	169	45	285	139	36	12	204	28	52	36	28	59	50	55	52	819	221	38	64	58	50	11	82	21	130	21	76	157	15	66	33	32	358	14
80	25	124	92	122	52	27	100	170	113	146	160	83	36	109	139	33	76	62	41	39	59	35	179	29	30	49	56	112	24	212	115	43	108	69	30	28	239	326	103	142	155	127	26	127	47	182	79	81	40	119	10	277	222	279	167	27	52	35	56	369	92	452	56	21	96	44	14	192	135	198	56	370	90	125	10	131	82	139	92	46	34	56	37	48	84	150	52	40	34	225	54	470	59	886	129	215	33	46	105
165	93	164	55	96	212	37	584	37	29	53	162	48	15	15	96	419	15	27	15	472	36	80	221	80	276	13	48	58	232	70	111	27	21	71	174	125	87	60	243	116	44	59	13	111	871	199	307	53	64	208	91	73	190	12	34	120	109	576	54	200	78	150	224	105	10	219	99	135	576	45	68	36	21	28	131	24	26	74	46	336	153	28	66	233	249	77	492	94	130	102	178	72	30	46	15	50	33	41	86
13	74	15	88	63	157	66	139	276	177	82	102	191	29	324	79	45	209	95	225	238	238	40	28	48	406	127	43	96	129	11	74	192	72	22	163	66	314	10	67	29	76	23	237	43	101	133	166	85	37	103	66	31	24	10	448	373	27	14	13	52	130	137	42	18	113	14	35	172	33	182	85	23	71	113	87	219	315	110	110	77	154	334	90	30	87	103	104	140	29	164	40	184	38	23	239	89	151	35	83
57	41	46	41	172	161	124	41	76	309	66	144	34	71	53	173	49	36	48	194	58	48	79	73	68	32	139	22	63	514	14	344	128	56	85	35	96	93	31	296	66	54	95	34	146	15	26	24	175	63	303	68	95	198	350	27	18	77	923	42	80	81	64	49	308	112	285	322	146	27	24	59	171	15	85	17	89	180	29	29	14	15	568	84	10	37	38	14	311	65	54	80	15	18	82	663	13	103	15	35
83	125	142	34	46	20	63	38	44	26	171	82	102	143	32	43	28	23	50	26	122	141	235	175	91	113	142	67	50	81	31	91	13	20	95	35	154	33	32	33	42	48	12	32	75	111	61	82	76	15	52	33	33	173	231	28	95	48	639	68	62	177	41	35	19	20	36	210	104	294	41	15	335	147	97	70	34	312	56	21	29	108	133	136	32	34	25	156	79	395	64	218	50	72	315	96	62	311	26	100
102	42	42	23	23	49	133	41	68	59	106	208	82	30	25	120	242	90	31	40	41	73	119	65	359	37	28	264	125	261	263	56	43	26	130	14	40	154	75	55	85	27	32	73	79	25	207	81	26	92	100	26	76	15	167	210	21	27	52	81	59	171	43	116	76	60	27	107	36	14	37	70	111	119	135	223	78	63	49	97	219	92	33	71	112	82	71	576	556	21	10	37	48	66	21	113	195	45	50	256
85	27	66	28	89	25	193	15	349	129	15	118	38	55	238	30	63	92	50	124	55	52	197	78	40	758	247	64	37	198	149	45	86	227	83	130	43	69	89	336	21	12	102	89	19	24	27	41	105	123	81	31	30	46	195	386	248	250	68	83	18	96	401	66	10	520	48	127	15	96	333	372	93	187	44	38	153	23	36	28	74	31	126	20	152	204	82	184	89	82	29	28	129	35	49	108	42	49	94	88
58	48	25	37	46	179	196	189	95	149	476	30	27	43	28	122	70	28	50	101	155	45	82	247	13	32	68	66	58	185	42	817	84	130	13	52	33	41	80	248	18	97	46	194	53	77	59	42	401	94	34	42	524	69	190	71	168	86	43	46	58	65	87	26	97	461	138	341	104	46	39	70	55	352	15	12	65	39	108	859	45	121	86	94	339	297	10	49	64	50	154	92	152	239	25	967	64	412	76	40
460	53	38	171	85	181	195	125	27	60	183	85	105	46	52	417	21	36	90	52	1289	37	117	152	444	144	63	130	200	250	303	38	23	111	75	99	194	76	74	97	45	27	396	418	83	39	26	156	28	53	47	41	454	80	10	39	69	86	149	229	436	114	90	24	148	12	35	61	52	253	48	383	342	95	88	363	42	15	564	58	43	487	638	52	213	47	15	201	159	94	23	99	174	68	146	125	55	55	56	459
196	34	279	34	477	64	32	223	10	28	178	21	72	14	20	23	34	67	41	298	27	69	32	15	232	64	53	13	177	53	41	105	92	32	190	45	12	46	46	155	30	814	29	539	56	182	221	29	29	74	48	34	237	532	31	59	40	39	38	52	30	147	98	12	42	53	46	207	46	45	42	206	94	215	22	195	15	238	73	83	38	180	235	160	35	70	118	357	25	54	122	27	76	55	63	185	73	585	140	50
435	13	193	114	34	82	38	52	53	184	35	278	145	386	33	21	144	171	27	88	48	78	56	101	171	176	132	247	24	687	48	80	91	64	55	121	108	116	14	45	96	15	44	168	102	154	238	280	15	55	48	54	50	66	15	57	38	13	328	193	33	34	127	362	28	29	43	368	51	47	27	108	28	115	88	43	28	24	492	48	22	119	21	53	121	213	154	120	57	15	33	15	58	84	59	84	55	33	25	63
512	47	80	27	263	37	48	31	187	133	38	60	152	140	76	102	31	80	140	37	75	64	101	112	111	115	249	62	21	36	281	49	17	43	351	107	108	358	176	42	30	252	10	24	11	21	336	27	56	14	27	53	35	26	582	69	10	156	57	103	21	51	49	53	128	62	123	31	382	171	90	100	27	39	102	118	24	302	19	38	220	35	43	33	82	27	171	39	21	38	137	44	712	127	33	121	12	89	42	85
22	64	115	309	55	41	99	96	39	504	75	119	27	24	47	46	50	34	48	97	13	21	62	537	52	240	34	187	67	26	80	12	81	74	81	37	32	89	151	233	24	37	174	58	109	44	29	48	78	314	13	29	78	181	32	27	287	250	69	759	123	15	57	55	61	39	501	106	35	49	27	39	142	81	53	93	23	32	124	15	35	205	113	419	12	102	32	101	10	87	54	310	276	24	64	114	33	31	99	30
87	95	208	28	44	28	56	304	12	36	85	109	37	89	220	95	29	24	176	76	59	10	158	30	112	89	28	135	59	291	54	37	66	46	166	172	72	110	46	165	10	20	41	175	107	39	29	47	140	27	166	10	324	39	541	48	12	37	129	495	64	414	32	105	31	113	63	25	335	31	302	361	10	736	155	121	299	96	203	174	35	26	120	70	27	125	121	720	37	694	14	319	298	505	96	62	30	41	38	47
302	125	41	48	38	48	66	161	62	171	21	43	44	67	181	125	44	67	88	19	42	28	41	88	12	49	114	47	38	42	173	181	12	21	32	212	48	71	115	160	152	61	45	107	49	136	91	13	77	80	366	176	99	312	217	69	75	55	342	114	64	130	19	261	60	40	149	34	432	132	242	32	71	486	47	33	65	49	44	114	95	43	58	120	73	49	75	411	12	20	532	76	28	23	33	199	50	169	36	24
12	86	32	25	66	24	79	136	29	98	28	53	93	75	45	74	201	56	58	157	81	83	27	71	10	31	36	39	35	28	149	141	123	54	66	83	72	27	125	45	60	33	53	194	27	127	82	275	152	50	25	59	89	100	53	41	29	32	79	118	26	29	35	34	54	15	222	32	92	100	22	45	28	74	29	91	93	60	52	124	139	21	26	37	62	197	118	83	118	96	187	23	49	21	26	24	10	33	32	376
270	307	35	125	207	168	195	66	390	15	68	15	83	184	68	35	48	129	28	71	73	48	48	31	207	34	68	33	33	147	91	10	10	26	160	96	29	314	34	62	139	406	15	20	74	47	45	77	134	35	36	186	27	60	23	22	59	56	103	388	15	148	64	193	180	29	28	81	117	322	13	51	93	31	44	156	199	108	42	180	107	239	75	44	15	189	148	41	175	108	101	83	61	435	56	95	39	54	23	49
54	48	80	66	81	27	28	107	51	33	220	216	48	167	41	34	51	43	13	52	112	29	60	103	25	139	53	77	37	49	43	618	89	155	12	184	92	259	133	105	145	42	29	73	66	38	625	145	182	246	88	105	52	21	638	44	76	63	144	245	54	126	118	10	124	268	250	104	82	36	65	40	45	147	50	419	35	29	179	26	54	172	114	63	63	15	14	206	131	250	372	225	875	113	69	31	56	62	97	254
120	176	346	54	49	30	23	31	141	290	380	25	62	29	35	15	15	221	224	53	72	48	112	132	171	70	12	296	15	44	139	376	30	109	33	175	32	13	294	70	40	21	72	29	14	39	61	187	31	67	172	27	59	544	70	13	54	70	23	34	63	399	45	39	60	119	82	52	343	243	165	21	500	18	14	340	93	203	11	31	122	79	298	27	34	182	44	476	69	75	33	105	89	132	15	93	68	47	118	517
109	59	41	207	550	139	41	386	305	27	31	22	63	66	49	353	23	150	70	30	46	57	60	300	26	133	188	417	68	176	142	171	125	19	10	89	101	23	35	113	12	172	14	38	43	83	44	23	22	35	10	497	49	35	98	146	51	52	117	12	126	86	11	50	12	107	28	102	271	77	53	23	12	39	177	142	75	142	171	196	167	616	34	48	47	30	191	87	92	124	64	118	36	85	139	126	147	67	59	29
